ID,ASSET,DEBT,RISKFREE,ASSETVOL,MATURITY,EQUITY,EQUITYVOL
1057,420994408005.0759,271695161857.52908,0.028,0.6587628891630409,6.806905275147858,98170199241.74654,0.3091022188579201
1058,517273480395.42053,227499268958.94998,0.028,0.6796288447339964,2.5528751874304714,252133334464.03778,0.785980608059347
1059,843295791209.6016,776288374628.7426,0.028,0.44879301148016437,5.913535212309771,196736870912.4158,0.47858787856014984
1060,434416464310.4179,222098900411.51074,0.028,0.6589000576185726,8.565582744873383,99009892600.94624,0.22144723840908884
1061,539824205988.8239,503627823722.03326,0.028,0.16383418498505736,6.5776075636026485,93031270771.65842,0.39885222684687693
1062,48717924423.673965,31600516179.941612,0.028,0.6332804206798663,3.7457968745095793,16126926970.63394,0.6429911819601362
1063,786910407610.0566,562182357967.4701,0.028,0.34937175967334544,0.8820094118866082,245946496961.62543,0.6725986707942497
1064,570569357075.7845,176062207986.32562,0.028,0.2719183021671756,4.941127355294846,404426492581.65125,0.30830498999306916
1065,66479906487.54168,41992568529.67985,0.028,0.5456682472312759,7.821904487776801,17552753725.909077,0.367281012094367
1066,945474268126.9475,634685583611.7057,0.028,0.6520961099732424,9.184629401220537,168946539091.33023,0.12787039845377926
1067,755562583751.5186,587983418079.3613,0.028,0.36904997495540515,6.986107847395289,213159711528.3427,0.4408732729035639
1068,373371109463.7777,353559979367.0664,0.028,0.6597554373253561,5.923741972015865,69538135669.6501,0.285766846714529
1069,833507257993.7784,141367890534.4089,0.028,0.39377151794119514,0.18619433406992628,692874462812.7578,0.4549079033234571
1070,745351095703.0621,339558688551.22986,0.028,0.6236190381573332,6.240111669740874,253185716653.0734,0.5023264436351019
1071,365868426815.24866,127784581443.34572,0.028,0.6906769430001902,0.7060469330698386,238379357158.67816,0.8545567740642434
1072,458362924995.38104,436309769001.2301,0.028,0.6130459689825849,8.490358004994954,71952437520.11978,0.1453664044759338
1073,296566234258.3299,81574279657.74327,0.028,0.33196383347405956,4.49721717419527,215826976581.8329,0.3742422625694533
1074,337169501958.22253,49659312881.0708,0.028,0.621387459385752,9.139584914547934,160049848127.97192,0.5997858862024009
1075,689537230079.976,317835393950.703,0.028,0.6961695681324989,6.69835632827504,192564161552.0439,0.3740333277704782
1076,590176194303.6715,324618120317.0752,0.028,0.7061028827254147,7.240256824274144,134073416784.25821,0.2464387345323555
1077,673927065197.3728,8653937758.759111,0.028,0.24009345558347253,8.267461742856689,667061447452.0624,0.24255218314169158
1078,37719270502.76668,16372597891.655622,0.028,0.7654876394899034,9.784215841980183,6322618159.195321,0.04819923657889959
1079,176140378441.16473,169512472381.57748,0.028,0.584422623446266,8.765893435690067,28157319292.35506,0.1615273644562141
1080,367520394551.938,321274635134.4911,0.028,0.18182680455609163,5.095812481850116,77897386896.6602,0.39733985997619725
1081,438589130357.07654,222612509385.82596,0.028,0.2337208192399957,4.5466922686643105,227249117813.42432,0.30004877768350424
1082,442708185278.0516,74280877213.41325,0.028,0.11954007514019638,4.1807639694223,376633073323.99207,0.13338810106894772
1083,619966445925.5309,526941268775.9666,0.028,0.2235576456190399,7.615344393081227,149005601285.78455,0.3765225220898141
1084,345280414509.4202,215932223480.35565,0.028,0.5398255364725498,8.174982681323261,90224678587.62057,0.3530364492792428
1085,798675894360.0033,379677042590.1764,0.028,0.10991424460196084,2.6005098029627582,445651309038.3092,0.14651655504995817
1086,140652945091.53836,64474515690.0356,0.028,0.42706712230979316,7.463593408725447,59637927099.623474,0.45966266525880245
1087,636655588106.014,445313618982.69,0.028,0.6656302418123319,6.080481290790553,149188420416.29678,0.3495590994287072
1088,432060655647.1638,89313626549.4145,0.028,0.1089758333998548,3.575278087548502,351255054623.09265,0.12428375773068231
1089,15749675621.29725,13562613194.962578,0.028,0.43581490634721554,9.881194524450663,3275630640.7409053,0.300302107093572
1090,738183297032.7407,251399267786.63303,0.028,0.4902487372979196,2.365110600717912,477290347096.45374,0.5810256331309045
1091,636424672967.193,172067718218.91266,0.028,0.5788585984329592,7.940148480317718,275117295253.5729,0.540141649694866
1092,470188399324.17334,27822437936.525887,0.028,0.2329668029419132,9.52357136099065,448696346755.1241,0.2415227400028118
1093,929275251663.5079,651497865993.4263,0.028,0.5335024897727485,7.632336354138052,233261514417.6921,0.3664015750434592
1094,397277257338.26526,72501667039.25879,0.028,0.31955430310068733,2.989699242279753,330198955136.1749,0.3569782991086046
1095,558195842253.3633,13670507198.8186,0.028,0.3032946976778076,4.181338269187443,546035698912.60834,0.3099445951692455
1096,262844526421.4062,189217068152.04224,0.028,0.750980789595249,6.221835000077434,51144160325.56647,0.21149204321617407
1097,85238876904.3164,33108767862.990215,0.028,0.45856843108463174,5.7470163810692005,43248670101.03502,0.5166218106259166
1098,550158475014.9462,191161262262.06415,0.028,0.15491687654279968,4.4149335716507,380811388521.9786,0.1814424480464446
1099,840124508814.085,804077987852.1145,0.028,0.5905875088341488,6.294694849007719,163714522731.8699,0.3313032008844742
1100,577121961892.8622,148285861619.30838,0.028,0.29451012682379263,3.5497248717112657,439605845653.3942,0.33465232784972043
1101,504232066673.8657,117374005847.89285,0.028,0.5808860383626467,8.822531409765629,217146408406.72678,0.5268197016007317
1102,474199628032.5029,101447288125.53932,0.028,0.7387326549988015,4.4017677361791625,256474942358.49722,0.8006513754074244
1103,629434632896.7191,46514522014.90966,0.028,0.14925443383835832,7.356608803966042,591579008980.9481,0.1571778633599588
1104,461976968479.4697,264209142540.85968,0.028,0.5963443062361802,6.104506947564356,141140377329.479,0.47375336111418187
1105,798942256749.7881,642436863152.3601,0.028,0.43863666616174035,7.308126762956767,203838138073.82346,0.42156460173522187
1106,952460856345.4706,909421805410.2163,0.028,0.6353674493481302,5.50938059500225,188672971384.35144,0.35673288047724666
1107,342862285727.37305,21970542128.21701,0.028,0.4459708768724272,4.786497540611609,320923150003.9761,0.46870463425431863
1108,352127840750.8593,178056816499.98547,0.028,0.7296508602968244,3.6202752611405633,130051312416.27737,0.6930326308855347
1109,173078253655.21762,16312342021.531178,0.028,0.5726736438003576,5.5470955922169445,139098769970.01358,0.6432123945568582
1110,754059870287.8545,648793542975.5916,0.028,0.4118288880009442,1.274805631955171,177158677210.26276,0.8810416830870273
1111,683988028336.2681,482271131722.89087,0.028,0.5265176274701118,3.631662597031108,227837667858.4265,0.6308611630230062
1112,812720637541.0425,756187114673.1212,0.028,0.21638566346111365,9.047299449416474,160337210898.52435,0.3807574227732438
1113,419777895065.6529,189720477631.2296,0.028,0.40231850961835514,5.7676782091753,204045968162.6032,0.4683684598344471
1114,271539927754.41022,251261071919.39108,0.028,0.3645901333494227,3.3277094255182056,62845522230.33886,0.640256379142378
1115,982410473467.9774,925646962966.6895,0.028,0.6197158921314504,2.283426827962732,243621727044.8936,0.8219820837707631
1116,646575724612.187,562472903542.999,0.028,0.3053079193843661,6.943719155357807,159382272711.3623,0.4365379468477685
1117,506429865771.032,303244736982.63666,0.028,0.6412080403488715,3.3674538802544514,184734363631.52872,0.6893339557005096
1118,557966059170.2872,475897098354.57806,0.028,0.25168291192953096,6.633615556349003,138031017754.997,0.4134923369241862
1119,723684906052.5261,341835385009.25653,0.028,0.6438583190061508,7.270030078587221,206828200004.78192,0.37941475543102793
1120,148022521033.87268,7751307561.124731,0.028,0.7530876986533614,3.7627782536541368,128644950685.68103,0.8337925822943278
1121,662075128917.0139,518455294418.27594,0.028,0.40267602914136313,7.451823959347417,178020679483.15143,0.42669921606108563
1122,295420107321.40045,289775679605.4863,0.028,0.14606010008209047,1.6096122293708657,26923308322.464523,0.7738825954982022
1123,16534665555.517792,3143810204.7380953,0.028,0.11437631152439387,9.023741071860996,14092478721.942133,0.12228398165764598
1124,228138423778.78293,20127948076.24899,0.028,0.25608602204029496,1.9470701258016103,209078434467.79965,0.27650889233893794
1125,458759940648.0319,301614695082.0545,0.028,0.6084478150464768,2.1840271278172967,171507943516.929,0.7838683963733017
1126,917932564804.9092,435371312838.36206,0.028,0.2505566571591301,6.0057057589631615,489544507941.14526,0.3060613782076545
1127,124762593836.43915,8000324995.739761,0.028,0.2699143254043807,0.6973317400892,116916962363.72272,0.2870341550179774
1128,729368437886.5836,665942831356.8328,0.028,0.6449344476739636,3.9969008689686274,170275146568.6323,0.5443857925697397
1129,931623459632.24,926133750347.1317,0.028,0.13482312772210128,5.134574770631462,108642911209.17862,0.4934338297098654
1130,524444428534.5274,175691138171.89587,0.028,0.1353035098323292,8.538045680970791,381194512003.6234,0.1454277506601408
1131,179212510748.39648,95857931151.64365,0.028,0.5271105873642037,1.4646624904958767,85395957727.09703,0.7173468960195338
1132,819495178607.2885,178290617411.39603,0.028,0.5151451234598307,4.635331102621254,568499777268.8322,0.5810220512576574
1133,538568395133.20917,386535542995.9643,0.028,0.2508218133639753,5.173904478592926,178481938748.61865,0.3856944571168365
1134,589563824289.4911,147014890520.96542,0.028,0.7657605080150547,2.5190279002908107,371332288132.08264,0.8741078871212438
1135,984056127822.5422,510386541287.36816,0.028,0.418291925403251,2.537005929219674,481189830733.5094,0.5490949429312858
1136,976191782114.6226,457487972696.45276,0.028,0.321271617747628,8.063674913637444,458561985509.7479,0.37353665141890097
1137,611863774446.1858,68156105343.58979,0.028,0.18585498718591464,7.11498775358991,555999041435.5562,0.19827831728064357
1138,817167759359.4489,477015186135.6025,0.028,0.7914561981102085,2.865386247389981,282560084891.6275,0.7557815923213337
1139,290960008535.472,10239831577.783974,0.028,0.3815414287993867,0.8425873092340643,280958932134.12946,0.39490428522674575
1140,258897868632.7222,143049378014.6669,0.028,0.238160582877113,7.192141012481968,116684782301.08264,0.3035911487544072
1141,247654578767.8018,50947915659.217224,0.028,0.7325275663064708,1.015833155428735,195776320233.6378,0.833761093428323
1142,199287142197.63077,142851108414.98337,0.028,0.41258787448484613,2.4996196574761975,68124887096.95737,0.6276377165736784
1143,444710284171.9661,174156340735.51633,0.028,0.2548586777228387,5.911214980967748,274931150032.50964,0.29641712488535893
1144,172573863227.7985,106778892569.23018,0.028,0.7298262386615637,9.128451422008151,27293732226.325054,0.06307785744210564
1145,532061617301.356,129312721850.47444,0.028,0.5683760534101219,3.453954889747654,363311969056.8869,0.6462099352025175
1146,522161861620.16,331492435555.31665,0.028,0.1509580862356509,8.366037654169169,204407372702.43683,0.21196209625900622
1147,744537198531.4166,343078257981.4409,0.028,0.5211473404987464,4.270360402345676,345244892558.8899,0.5956832800325675
1148,300530404951.2967,240101570780.98755,0.028,0.5780653617664863,0.3306805780744392,72795172421.80946,1.3449179484378704
1149,676520756256.626,377612256051.31757,0.028,0.402594724140536,3.520650291998322,302042820442.7123,0.5220584405733163
1150,508074227623.50745,175258824534.16367,0.028,0.1975810561946256,0.1685774726808795,333640705086.2259,0.2571310703410524
1151,215632045719.9117,164345840514.05612,0.028,0.13977204664746168,2.3180491426765393,59488027548.82829,0.29031473527617296
1152,653828496953.1675,403944523208.33417,0.028,0.4915687015869751,5.663320650150024,223628890270.7604,0.5158969543682007
1153,188503572399.80502,21745947024.602726,0.028,0.33342111547458464,6.589281784114757,167519392333.9321,0.3549956712185202
1154,542938975484.90753,449984711404.05914,0.028,0.5649998071124263,6.000216523341167,127718124344.81564,0.41825847674427785
1155,672495414455.3517,296317245895.8756,0.028,0.13946752565431797,5.869637433571337,414411961653.0032,0.1641125814256833
1156,611049245612.4525,232212693925.56732,0.028,0.5579960270469847,3.41668772796936,333498476820.71356,0.6472212837703694
1157,551299840768.4094,234869841177.2749,0.028,0.5028093739097856,1.3989361384740369,318721887772.3428,0.6418667446110022
1158,179349477024.42584,29332146891.943108,0.028,0.29331881506600654,1.9174289837629608,151550037041.13885,0.3308023852731464
1159,827893229771.1799,584332973881.752,0.028,0.27213321976363664,7.649051429997346,268376800043.68704,0.37002672878418114
1160,314124553322.4351,267845178682.99258,0.028,0.42274009167372795,4.20054824403723,84884352249.56499,0.5778122742159691
1161,568821294149.8955,306282999667.9655,0.028,0.4021031503589996,9.249964560948756,199045223525.9172,0.40115850004636033
1162,759027894974.1304,121064991237.1126,0.028,0.11947306234840609,8.216121090718987,662841692265.8943,0.1284743278508199
1163,27099778110.462578,17032689624.43004,0.028,0.397436821408377,2.164272191895101,10914283292.976032,0.58426303317254
1164,699953254495.5095,282155193540.8473,0.028,0.5162912554056885,8.83187959272243,251071087232.5416,0.4361021614411064
1165,54353583102.82582,49263880232.153854,0.028,0.177812630839592,3.333106281728164,9704294070.962807,0.4790180818259856
1166,446511455826.66754,338022347543.7166,0.028,0.39370294516626114,3.1926151126188747,141770669881.5749,0.5910822543030025
1167,661055736688.8412,352462219917.8298,0.028,0.6381300552369347,5.626937118160622,209276686483.50323,0.5040266939049693
1168,385793721423.30383,51109055162.38726,0.028,0.7434124523559384,6.467567796051022,195882557350.21414,0.7630595463184604
1169,199119865231.96835,146790564959.12753,0.028,0.3621871112111046,6.435780770383999,61169032979.68657,0.4516438978781353
1170,426376239138.6282,243573618383.23334,0.028,0.4032193450943644,9.576547561835158,139031421468.7633,0.38731985529367835
1171,705846758967.1124,209430917467.23688,0.028,0.30094535821779794,4.705900703652068,503405921452.55286,0.34090271474836603
1172,359652937204.6834,294172356166.61285,0.028,0.4978822701445609,7.164564645754143,85386952905.88858,0.39293054942684685
1173,30093274802.95162,3155697185.692676,0.028,0.3121970554466236,8.55482290737894,26905650681.08316,0.3299969672360262
1174,360638302914.1924,48757792639.14018,0.028,0.21851353858211583,9.120248739315844,321003008441.6779,0.22996221327218866
1175,638152180586.1583,133117708005.73949,0.028,0.5845226466336582,9.920209480291108,261521384784.08817,0.4887909101943098
1176,145878915481.31815,24306886271.92879,0.028,0.17836204530007777,7.730485932508294,126201434870.49918,0.19108732239863485
1177,460364937546.98596,198334713852.05823,0.028,0.12016611356494039,5.9478365900250525,290562082488.11914,0.14022191847938337
1178,303379799799.90656,242685324087.5958,0.028,0.5107228988432999,2.2521228988064217,91189154003.31723,0.7593036165209698
1179,29851532566.787334,2306957629.8625627,0.028,0.45574797044786286,8.967507288888015,24536317735.571655,0.507835305578383
1180,615421101598.1791,512647970715.37103,0.028,0.4005900130632818,2.5125491898617773,168668798709.91406,0.6788530905583271
1181,852053360380.6034,6353807776.879824,0.028,0.7818745048180176,5.93939500592031,796541387667.954,0.8348856124108807
1182,149286532509.24783,124684118979.64555,0.028,0.5367729674359741,1.717975970301617,42002342075.29762,0.866185912064961
1183,75772476175.3425,48623662228.34702,0.028,0.35591741358966855,5.634076013927665,28020235562.738876,0.45400403358896346
1184,94142918908.1626,13799825083.160305,0.028,0.576717466869525,7.976428982706437,54648608162.27503,0.6402469348253349
1185,928924611701.3022,494183415789.26575,0.028,0.573377361966632,2.5817111022902224,417643714898.6129,0.705852732409731
1186,654211753615.4304,378656061769.8954,0.028,0.3594343751249791,4.26817198790291,280849060887.3513,0.469073893751768
1187,47214764921.542366,10744523947.860945,0.028,0.44879675378302397,5.751488329310423,32416812167.704075,0.5035612099874913
1188,476794675757.0811,75533587607.72891,0.028,0.1334653322188521,4.348029867744768,409919181810.6653,0.14805469413808522
1189,445905289553.58844,431618299388.56195,0.028,0.3757523367771398,1.0688986283038662,71535079509.85353,1.1031173099609433
1190,960142931582.0974,532826682281.5161,0.028,0.7520672457194567,6.613907333110858,213619975933.0796,0.24075695234812838
1191,697303703064.8434,265554399334.1422,0.028,0.3586011119957687,4.132361154116128,424730532373.979,0.42411802990174413
1192,592680796311.4463,360761450014.19727,0.028,0.34350510784830957,8.629222091271034,208016001381.60684,0.39113236874511553
1193,949688951854.9076,78782009260.76457,0.028,0.6649091602012871,3.255050657526963,831259238689.9895,0.7242411445033561
1194,421850429868.5052,225160685039.98587,0.028,0.5145132170317234,4.762038699545686,169572602929.6453,0.5708461775619968
1195,680222661679.0116,484565351723.99005,0.028,0.5116812627642456,0.603945868471964,217710830708.542,0.9529498635533374
1196,869470983558.6702,214434189908.4207,0.028,0.7606826040283126,0.9334660245514009,648969418962.0883,0.8816927070353668
1197,415908116084.3487,93106015724.69759,0.028,0.1954618062215076,1.5545070793201392,326767720889.66504,0.22955302152649756
1198,663284149917.847,294857993210.5745,0.028,0.5408408627174391,2.195981224902945,357117464685.98834,0.6687007750317724
1199,356292527717.838,110079496469.88957,0.028,0.5932689562550053,6.956455099367066,152168238974.9902,0.5604177082964229
1200,411359799636.6468,101644543457.51549,0.028,0.768382952880377,4.949654763164597,183362857815.2536,0.7240796476446473
1201,509968174791.12024,293319396189.1115,0.028,0.42145554360066295,7.200978356517847,183835620723.4887,0.452039337490414
1202,726746962488.9855,305904307308.735,0.028,0.16677042118057772,8.548666344251917,447453494401.3153,0.1879660561318151
1203,898638742674.0492,802358224107.5619,0.028,0.5077407847047763,7.636671846901126,187869541364.33954,0.33756140441954546
1204,947711354189.78,105004455622.75287,0.028,0.4370083638452523,2.419215644894471,848820436541.9434,0.47395178297652657
1205,761345950130.0029,349025774129.04456,0.028,0.2587681225535615,3.592401571174622,430344565288.297,0.32592953779049205
1206,489884525708.6258,266562524992.7006,0.028,0.7244598034613544,2.918833486449495,188692252709.53748,0.7626890246660829
1207,217386144500.35443,171458562436.2027,0.028,0.539125097547297,5.115641166584234,58675667239.64114,0.5154393074072061
1208,57737795653.86943,51924379207.01226,0.028,0.3748030890361743,7.405669270679147,13478538322.914171,0.42894895410394224
1209,607606793808.2999,10145469775.016352,0.028,0.45707900380024435,3.4458397539362333,598391623504.7701,0.46405373157263047
1210,624422207190.5898,327652672689.40845,0.028,0.4821165963267573,8.947085597313881,196828763012.79636,0.3966146649754385
1211,623651899759.5076,571400210518.1573,0.028,0.42322397211657614,1.8151051574172457,140858617031.05023,0.8430592535058251
1212,16789307988.03588,4095023608.9486365,0.028,0.716832007482245,9.179683086400757,4851699194.425059,0.2832592365278099
1213,307805220543.5701,267743565757.8371,0.028,0.588355611999844,9.860265095378569,48554543833.750046,0.12175704989769978
1214,76053021020.87448,27978972260.07587,0.028,0.6592294122255239,1.5953768978221372,46083610277.993546,0.7926978191512483
1215,973200916547.9529,376892636632.0923,0.028,0.4248384203913782,5.202111543572004,530958021883.8303,0.4910640903382308
1216,330261967638.9887,279436368260.45105,0.028,0.4074161661191986,1.5844210612339167,83199629305.74803,0.8029767246870535
1217,473915425925.8714,203124238768.1327,0.028,0.66731332305494,4.5541475521013774,188957944504.45374,0.6431239048894314
1218,302418778968.82404,220573730846.6026,0.028,0.7240638044211684,8.115651370872886,48624407201.11665,0.09332041795001698
1219,766936706834.3363,741677106663.9114,0.028,0.4537609236348181,6.760906857797916,162794249284.207,0.4214472834406845
1220,68464608348.588066,60716981325.625244,0.028,0.5822998975694457,3.491133643586071,17613633457.682365,0.643934805253514
1221,146061850744.70096,114563855064.87173,0.028,0.21495140655013917,2.5053360540228553,39046625613.09947,0.43880155814708394
1222,213622902917.54388,17342509006.70971,0.028,0.527666729046242,0.727928968247985,196630289440.1607,0.5684290912680946
1223,777357460768.8789,751205395697.0415,0.028,0.5368949933508088,9.081212359810477,130942936960.755,0.20125894094082722
1224,371326327599.94885,302669715362.76904,0.028,0.6346784041035306,9.434981631103094,58065897022.75194,0.1014535007967066
1225,952998332000.7778,425317972645.7119,0.028,0.4588211591052508,3.953379266182347,487627300211.3419,0.5472062765868781
1226,899792617835.9673,522519254627.39355,0.028,0.6329687207983462,5.647700593195632,268764436692.30624,0.482799465065247
1227,386490216921.0015,288424343435.7522,0.028,0.7477033757448094,8.156731224640204,57693900863.08254,0.06688679459781013
1228,971250443706.0574,55695839106.06615,0.028,0.39902082703439,6.4050620869180515,915242380772.4519,0.41707676746692607
1229,658613096511.6254,354617097890.64246,0.028,0.5467892197987492,8.587529868515807,184205985822.11658,0.3571923477629441
1230,716608188314.9006,682590135279.9935,0.028,0.6575295459858838,1.7911692060334403,175550756556.43317,0.9360483380990696
1231,739718550036.6821,456735628252.4822,0.028,0.7505757721398205,2.2928986280991155,272270864254.49454,0.8357872187677909
1232,219031915499.37134,183472850900.96255,0.028,0.20861139947709198,3.7577015120593944,52220286917.95786,0.43406676138048883
1233,441883175865.61975,217634448935.98825,0.028,0.38507990174275597,9.341548633354728,170482673266.24115,0.40209969659356326
1234,913565484706.3392,581081880439.3922,0.028,0.10923208449007345,9.502652514394004,362498579361.829,0.15184682932312793
1235,328796275744.15845,290587867100.2811,0.028,0.32964922072718406,6.5079514070642395,80401811186.0856,0.458427398521661
1236,368927901062.30536,178530394949.10867,0.028,0.2887084463285866,1.8037584514205107,197626748602.8811,0.39117670175927516
1237,403169547125.5432,15286256364.237822,0.028,0.20411504975176997,9.13957778291998,391334228236.7493,0.20979278672380564
1238,509665556016.6978,441104647133.3815,0.028,0.19638778439642507,0.6021163414508852,79824891410.03699,0.6848459312951717
1239,171724494149.869,37141278868.28182,0.028,0.4316856643055247,9.887036924909843,98759061743.46251,0.4732435635676174
1240,437225405337.1792,37343991317.90716,0.028,0.13285085411117462,5.19762108527937,404939246054.081,0.14177378707139543
1241,297102348195.77875,34643576326.56601,0.028,0.7515612573146455,2.587619763642718,242757095325.54584,0.8377655266911405
1242,504671034127.84973,433213057338.07153,0.028,0.11947973063688472,2.775926600354413,94542046862.59628,0.33291707582819086
1243,117812390185.37987,111176595233.48964,0.028,0.12424462975895717,1.3010705054804788,11705189737.627014,0.6309970421659932
1244,605796236978.7046,218369374329.5864,0.028,0.30739678252743374,5.88615619977045,378195297659.7319,0.35362514368930215
1245,542535104864.628,257854137475.92978,0.028,0.651857673822739,5.028402683144687,195113261871.0404,0.5815982845632386
1246,654913599266.346,286319026482.56445,0.028,0.3163136328515077,8.852448801621849,317658048072.19946,0.36151631890985314
1247,406002724520.8486,349403529178.15985,0.028,0.2019171027107879,3.6441362456615387,89422243867.56203,0.44880333840085074
1248,606147972532.3201,157355087930.01468,0.028,0.3649588487435651,5.732850308681236,428584975708.16595,0.4077504416520075
1249,384104344863.67065,382849758466.04584,0.028,0.23084303921970264,0.7587035730649039,32729471711.876343,1.3132942584151326
1250,854301606762.5917,620096797445.8461,0.028,0.4580211480111541,6.542442258423633,247024198553.17065,0.4617275938465259
1251,828504619909.8514,418522037382.45703,0.028,0.18507091290286098,2.4259808321454694,435523344309.86804,0.2523663580698938
1252,5077331052.6043625,1967420787.5129364,0.028,0.7928025114902145,9.025622608213457,935157887.9564722,0.06944005574387158
1253,437560250606.01825,257145487205.18878,0.028,0.19231662188533077,1.981931278453857,192857198598.03726,0.29226676145919533
1254,185214673330.22705,156222683024.74744,0.028,0.18786997056727545,2.584127234915024,40127221616.8593,0.45164999501790093
1255,140993418146.99695,47939270397.02899,0.028,0.16236530516740774,0.1632194737224575,93272737306.07207,0.21062112241781056
1256,285938139144.44995,133920623061.58713,0.028,0.7527013323276494,6.059133084284739,76822817087.0137,0.36351640323683543
1257,530483445100.8096,322292688956.6267,0.028,0.338443391443504,5.653020162670382,209993358039.94757,0.43304057063822665
1258,750714753162.3809,344565260458.8862,0.028,0.3304876145004659,6.270280498876444,380255993648.16486,0.39333994090836893
1259,491294050328.3729,304956875500.09595,0.028,0.5309416348588498,3.341212193312709,187874453159.68835,0.6457368627388018
1260,50839482434.8338,30381120158.118073,0.028,0.21735027352343722,2.1172465651142973,21911877835.045094,0.33155479645579455
1261,212136891632.59402,114905705914.55774,0.028,0.17225761510593843,1.6737678900633457,102387106622.54077,0.25193433390796927
1262,126636371967.09302,113219423123.66116,0.028,0.39265418108821437,6.979498738271106,30030950144.186893,0.4423284008454459
1263,162134227459.50446,65551319552.77848,0.028,0.4840797066681003,6.101470885912931,75556240732.11766,0.527617507443095
1264,215309400855.44623,132754150286.59834,0.028,0.12075200971478253,3.206763894401003,92778898029.63997,0.18059462071029403
1265,4837522266.643745,254131222.44964555,0.028,0.1287371590769112,8.577190018929523,4637647813.14876,0.1337206993338248
1266,933097644950.0525,175905543979.76715,0.028,0.3466940401976585,9.689083145047752,673067020148.6542,0.38088155039358823
1267,124867268488.66437,107473989649.92761,0.028,0.23989037968405894,9.442496594149485,28934929297.965843,0.3620399656620852
1268,98439913663.35234,86425356573.19005,0.028,0.4485527149832158,4.531340613976826,25454217761.636475,0.56452646521872
1269,327962676172.5066,85560600830.4837,0.028,0.6228408316516932,4.042692460862155,195498385982.2207,0.702483944547966
1270,477789699210.806,135761505610.02605,0.028,0.6205795996789046,7.983835477058062,182751413559.15002,0.49908230293758926
1271,460499480135.7743,155930895084.38416,0.028,0.22335420237169,0.796135087615735,308006104155.60144,0.28418129326824804
1272,556091972782.6344,433428819554.8956,0.028,0.7536048624077855,2.500200118530242,161868807023.07996,0.7709792027086045
1273,293784057401.17725,113251741696.02156,0.028,0.3156736975421315,2.2908686651223267,185584930328.60187,0.39018582051361655
1274,865667676655.0973,354767727125.9695,0.028,0.6694423196381145,0.8686039042725473,510327337672.124,0.8511728584073726
1275,824017347320.0245,505867820168.72516,0.028,0.17634956114628597,8.24430012061287,333913154992.7634,0.23990791994930566
1276,588669106560.1031,98388811586.90038,0.028,0.43060676599017056,1.8016379826516824,494702465787.02356,0.48266011274983406
1277,869011984455.3964,601564114974.22,0.028,0.7274251925371742,2.423644546809771,288977033275.88086,0.8016140279692936
1278,152483053126.73502,96099136429.98767,0.028,0.4626226019605678,2.6160414334673265,60633505400.42256,0.6319607556671075
1279,201455522151.1901,68926736100.90376,0.028,0.1854825342890735,4.917252055975631,140430112264.37073,0.2135096204125681
1280,367989038693.3547,164634963419.28687,0.028,0.34021644393651673,9.336454367039327,165361990928.1846,0.37932653862547355
1281,152262431812.92072,4781986412.329782,0.028,0.22286424821344986,1.4344901220724169,147668711119.96408,0.229715378355235
1282,592681085476.3127,268313124076.97235,0.028,0.7313433810871691,0.686382271057427,325438351046.11774,0.962051559674887
1283,568072561677.1753,248357256142.93668,0.028,0.3609599666419927,7.413416062837205,275240289073.826,0.4130418448790234
1284,182608891908.74142,37186852750.31363,0.028,0.7595413811214504,4.659169603256276,94591532566.49818,0.8014264929559476
1285,427623237705.78534,391499463012.429,0.028,0.38004740899810485,5.839893236472371,101803548162.37582,0.49422804343608107
1286,829704759254.9032,226968489955.02213,0.028,0.32283658300975715,5.040317593686898,602449596663.5153,0.36188651566064184
1287,496127377115.1602,52660230920.29117,0.028,0.2470038035424844,6.268500352035716,451692564855.066,0.2630788917427148
1288,289677886917.9462,39847069106.05368,0.028,0.7293484353358782,0.5544975323278338,250426063878.8553,0.8147075355475021
1289,884478202686.5436,583369162730.9408,0.028,0.10043797429853424,9.029040229488677,334054637810.3607,0.14543614944218095
1290,49533358189.90362,12463216194.298466,0.028,0.2776080121145622,0.08766336091344068,37100696369.02031,0.3392373443248237
1291,881832647745.502,120123852984.53032,0.028,0.566774312651194,6.108222857593635,618732308719.3394,0.6461671545971691
1292,511571047087.59454,82482634389.31943,0.028,0.4431157192048718,7.07998362672549,378133132991.2485,0.49410893413708545
1293,181887626909.3122,36066368188.48836,0.028,0.47636165764267435,6.655946882038092,121511692811.4147,0.5352397372466919
1294,618018897852.4583,212628788125.64365,0.028,0.11955899778200926,7.270600879714955,443342392996.7638,0.1319055603614408
1295,452263696436.4552,449836506633.68005,0.028,0.4408874905145619,1.0925087540314784,75970208070.60326,1.1751554624869238
1296,5641970481.63698,1899257470.7069442,0.028,0.31572900064522336,3.584770888707503,3814661223.231591,0.36935036978664687
1297,422675460848.7626,160236924780.9793,0.028,0.5050337880849727,6.598477149306913,192031723706.0094,0.5308502690086433
1298,316313023269.12195,115632787721.31189,0.028,0.24525618600483037,8.435796204801278,196106450872.1611,0.2758103800336224
1299,530411934606.0084,526667671508.7212,0.028,0.6759939715130897,7.529210262161621,78641161390.17088,0.12390108442353574
1300,10030915578.14917,2573966163.1958265,0.028,0.6105528344551798,4.2196491704725565,6011246344.583681,0.6883743143965222
